horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J316,05/09/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,32.6 27.3,,助手,,快操,H,32.6 27.3 (59.9) (助手)
J316,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J316,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J316,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J316,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J316,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,01/09/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,32.7 26.6,,助手,,快操,H,32.7 26.6 (59.3) (助手)
J316,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J316,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J316,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J316,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J316,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,28/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,32.9 27.4,,副練馬師,,快操,H,32.9 27.4 (1.00.3) (副練馬師)
J316,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J316,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J316,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J316,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J316,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,24/08/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,32.1 26.5,,副練馬師,,快操,H,32.1 26.5 (58.6) (副練馬師)
J316,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J316,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J316,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J316,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J316,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,20/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.4,60.4,33.3 27.1,,助手,,快操,H,33.3 27.1 (1.00.4) (助手)
J316,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J316,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J316,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J316,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J316,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,16/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.4,60.4,32.6 27.8,,助手,,時尚風靡,H,32.6 27.8 (1.00.4) (助手) 時尚風靡
J316,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J316,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J316,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J316,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J316,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,12/08/2026,快操,沙田,全天候,沙田 全天候,,30.6,30.6,30.6,,助手,,快操,H,30.6 (30.6) (助手)
J316,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J316,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J316,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J316,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J316,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J316,08/08/2026,快操,沙田,全天候,沙田 全天候,,30.6,30.6,30.6,,助手,,快操,H,30.6 (30.6) (助手)
J316,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J316,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
