horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K519,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K519,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K519,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.64,71.64,24.5 23.4 23.7,勝在有型,周俊樂,,第3組,,第3組 (周俊樂) 1200M 勝在有型 24.5 23.4 23.7 (1.11.64)
K519,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K519,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K519,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,31/08/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.2 26.0,,助手,,快操,,29.2 26.0 (55.2) (助手)
K519,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K519,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K519,28/08/2026,快操,沙田,全天候,沙田 全天候,,53.8,53.8,28.9 24.9,,周俊樂,,火流星,,28.9 24.9 (53.8) (周俊樂) 火流星
K519,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K519,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K519,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K519,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K519,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,24/08/2026,快操,沙田,全天候,沙田 全天候,,50.6,50.6,27.4 23.2,,助手,,珍珠傳承,,27.4 23.2 (50.6) (助手) 珍珠傳承
K519,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K519,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K519,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K519,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K519,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,20/08/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,28.6 26.1,,助手,,快操,,28.6 26.1 (54.7) (助手)
K519,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K519,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K519,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K519,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,17/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,29.4 29.3,,助手,,快操,,29.4 29.3 (58.7) (助手)
K519,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K519,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K519,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K519,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K519,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,13/08/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,30.2 28.1,,助手,,快操,,30.2 28.1 (58.3) (助手)
K519,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K519,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K519,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K519,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K519,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K519,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K519,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K519,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K519,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K519,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
