horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K035,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K035,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K035,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K035,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K035,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K035,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K035,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.53,71.53,24.4 22.7 24.4,劍無情,巫顯東,,第10組,V,第10組 (巫顯東) 1200M 劍無情 24.4 22.7 24.4 (1.11.53)
K035,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K035,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,28/08/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,29.3 25.8,,助手,,快操,H,29.3 25.8 (55.1) (助手)
K035,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K035,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K035,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,25/08/2026,快操,從化,草地,從化 草地,,57.5,57.5,31.2 26.3,,助手,,快操,H,31.2 26.3 (57.5) (助手)
K035,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K035,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K035,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,21/08/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,31.6 26.2,,助手,,快操,H,31.6 26.2 (57.8) (助手)
K035,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K035,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K035,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K035,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,18/08/2026,快操,從化,草地,從化 草地,,57.6,57.6,31.4 26.2,,助手,,快操,H,31.4 26.2 (57.6) (助手)
K035,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K035,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K035,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,14/08/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,31.3 26.3,,助手,,快操,H,31.3 26.3 (57.6) (助手)
K035,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K035,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K035,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K035,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K035,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K035,10/08/2026,快操,從化,全天候,從化 全天候,,59.1,59.1,30.2 28.9,,助手,,快操,H,30.2 28.9 (59.1) (助手)
K035,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K035,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
