horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K484,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K484,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K484,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K484,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K484,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K484,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K484,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K484,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K484,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K484,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.33,71.33,25.3 23.1 22.9,勝兄弟,楊明綸,,第8組,V,第8組 (楊明綸) 1200M 勝兄弟 25.3 23.1 22.9 (1.11.33)
K484,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K484,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K484,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K484,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K484,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K484,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K484,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K484,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K484,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K484,31/08/2026,快操,從化,全天候,從化 全天候,,54.3,54.3,28.8 25.5,,助手,,輝煌猛將,H,28.8 25.5 (54.3) (助手) 輝煌猛將
K484,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K484,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K484,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K484,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
