horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J401,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.08,70.08,24.4 22.8 22.8,步風影,布文,,第5組,CP,第5組 (布文) 1200M 步風影 24.4 22.8 22.8 (1.10.08)
J401,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,30/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.3 25.8,,助手,,快操,H,30.3 25.8 (56.1) (助手)
J401,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J401,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J401,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J401,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J401,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
