horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K585,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.01,71.01,25.0 23.3 22.7,信心星,潘明輝,,第1組,,第1組 (潘明輝) 1200M 信心星 25.0 23.3 22.7 (1.11.01)
K585,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,05/09/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.2 26.8,,助手,,快操,H,31.2 26.8 (58.0) (助手)
K585,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,02/09/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,32.0 26.8,,助手,,快操,H,32.0 26.8 (58.8) (助手)
K585,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,29/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.2 26.3,,潘明輝,,快操,H,30.2 26.3 (56.5) (潘明輝)
K585,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,25/08/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,32.4 27.0,,助手,,快操,H,32.4 27.0 (59.4) (助手)
K585,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,21/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.6,60.6,32.7 27.9,,助手,,快操,H,32.7 27.9 (1.00.6) (助手)
K585,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K585,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,18/08/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,32.0 27.1,,助手,,快操,H,32.0 27.1 (59.1) (助手)
K585,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K585,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K585,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K585,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
