horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K350,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K350,06/09/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,6/8,出賽,TT,1400M (潘頓) (6/8)
K350,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K350,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K350,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K350,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K350,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K350,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K350,03/09/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.8 26.3,,副練馬師,,快操,H,29.8 26.3 (56.1) (副練馬師)
K350,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K350,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K350,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K350,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K350,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K350,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K350,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K350,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K350,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K350,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K350,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K350,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K350,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K350,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
