horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K004,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K004,04/09/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,30.6 26.8,,助手,,快操,H,30.6 26.8 (57.4) (助手)
K004,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K004,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K004,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K004,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K004,01/09/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.8 26.0,,助手,,快操,H,30.8 26.0 (56.8) (助手)
K004,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K004,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K004,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.14,72.14,25.7 22.9 23.5,潮州精神,楊東俊,,第3組,H,第3組 (楊東俊) 1200M 潮州精神 25.7 22.9 23.5 (1.12.14)
K004,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,21/08/2026,快操,從化,全天候,從化 全天候,,59.7,59.7,32.4 27.3,,助手,,快操,H,32.4 27.3 (59.7) (助手)
K004,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K004,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,18/08/2026,快操,從化,草地,從化 草地,,57.0,57.0,31.6 25.4,,助手,,快操,H,31.6 25.4 (57.0) (助手)
K004,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K004,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K004,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,14/08/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.6 26.6,,助手,,快操,H,30.6 26.6 (57.2) (助手)
K004,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K004,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K004,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K004,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
