horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J236,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.74,70.74,25.0 22.8 22.9,嘉應光彩,田泰安,,第7組,,第7組 (田泰安) 1200M 嘉應光彩 25.0 22.8 22.9 (1.10.74)
J236,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J236,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J236,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J236,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J236,04/09/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,28.7 25.6,,助手,,蹺妙,,28.7 25.6 (54.3) (助手) 蹺妙
J236,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J236,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J236,02/09/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
J236,01/09/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,28.7 28.8,,助手,,快操,,28.7 28.8 (57.5) (助手)
J236,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J236,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J236,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J236,29/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J236,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J236,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J236,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J236,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J236,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
