horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K160,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K160,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K160,08/09/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,30.5 27.3,,助手,,快操,H,30.5 27.3 (57.8) (助手)
K160,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K160,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K160,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K160,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K160,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K160,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K160,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K160,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K160,04/09/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,29.2 28.0,,助手,,快操,H/XB,29.2 28.0 (57.2) (助手)
K160,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K160,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K160,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K160,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K160,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K160,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K160,01/09/2026,快操,從化,全天候,從化 全天候,,1.33.0,93.0,33.3 31.0 28.7,,助手,,快操,H/XB,33.3 31.0 28.7 (1.33.0) (助手)
K160,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K160,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
