horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K180,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K180,02/09/2026,快操,沙田,全天候,沙田 全天候,,24.0,24.0,24.0,,艾兆禮,,快操,H,24.0 (24.0) (艾兆禮)
K180,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K180,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K180,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K180,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,29/08/2026,快操,沙田,全天候,沙田 全天候,,50.3,50.3,26.9 23.4,,助手,,快操,H,26.9 23.4 (50.3) (助手)
K180,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K180,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K180,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K180,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,24/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.93,57.93,13.8 21.4 22.7,金金小子,黃寶妮,,第1組,,第1組 (黃寶妮) 1000M 金金小子 13.8 21.4 22.7 (0.57.93)
K180,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K180,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K180,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,19/08/2026,快操,從化,全天候,從化 全天候,,1.00.1,60.1,33.7 26.4,,助手,,快操,H,33.7 26.4 (1.00.1) (助手)
K180,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K180,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,15/08/2026,快操,從化,登山跑道,從化 登山跑道,,57.7,57.7,32.0 25.7,,助手,,快操,H,32.0 25.7 (57.7) (助手)
K180,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K180,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,11/08/2026,快操,從化,草地,從化 草地,,55.8,55.8,32.7 23.1,,助手,,快操,H,32.7 23.1 (55.8) (助手)
K180,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K180,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,07/08/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,29.9 27.6,,助手,,快操,H,29.9 27.6 (57.5) (助手)
K180,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K180,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,03/08/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,31.4 27.0,,助手,,快操,H,31.4 27.0 (58.4) (助手)
K180,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K180,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K180,14/07/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,30.6 24.8,,助手,,快操,H,30.6 24.8 (55.4) (助手)
K180,14/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K180,13/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K180,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K180,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K180,12/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K180,11/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K180,10/07/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,31.4 26.8,,助手,,快操,H,31.4 26.8 (58.2) (助手)
K180,10/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K180,09/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K180,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K180,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K180,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K180,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K180,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K180,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K180,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K180,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,01/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,2/12,出賽,,1200M (艾兆禮) (2/12)
K180,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K180,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,27/06/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,31.4 25.2,,艾兆禮,,快操,H,31.4 25.2 (56.6) (艾兆禮)
K180,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K180,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,22/06/2026,快操,沙田,草地,沙田 草地,,52.7,52.7,29.8 22.9,,助手,,"佳福駒, 英雄豪傑",H,"29.8 22.9 (52.7) (助手) 佳福駒, 英雄豪傑"
K180,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K180,18/06/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,33.5 24.8,,助手,,快操,H,33.5 24.8 (58.3) (助手)
K180,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K180,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
