horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K356,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.39,71.39,25.0 23.2 23.1,包裝天將,艾兆禮,,第6組,XB,第6組 (艾兆禮) 1200M 包裝天將 25.0 23.2 23.1 (1.11.39)
K356,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K356,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K356,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K356,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,01/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K356,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K356,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,31/08/2026,快操,從化,全天候,從化 全天候,,53.4,53.4,28.5 24.9,,助手,,祥勝鷹駒,XB,28.5 24.9 (53.4) (助手) 祥勝鷹駒
K356,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K356,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K356,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K356,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,27/08/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.8 26.6,,副練馬師,,快操,XB,29.8 26.6 (56.4) (副練馬師)
K356,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,XB,飛機場 踱步 (副練馬師)
K356,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,23/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.5 27.2,,副練馬師,,快操,XB,29.5 27.2 (56.7) (副練馬師)
K356,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,XB,飛機場 踱步 (副練馬師)
K356,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,20/08/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,28.7 27.6,,助手,,快操,XB,28.7 27.6 (56.3) (助手)
K356,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K356,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,17/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K356,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/XB,內圈 快踱一圈 (副練馬師)
K356,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,14/08/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,29.9 28.1,,助手,,快操,XB,29.9 28.1 (58.0) (助手)
K356,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K356,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,11/08/2026,快操,從化,全天候,從化 全天候,,1.03.6,63.6,33.4 30.2,,助手,,快操,XB,33.4 30.2 (1.03.6) (助手)
K356,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K356,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K356,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,08/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K356,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,04/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K356,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K356,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K356,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K356,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K356,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K356,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K356,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K356,22/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K356,21/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K356,20/07/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K356,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K356,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
