horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K431,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,金誠剛,12/12,出賽,TT,1200M (金誠剛) (12/12)
K431,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K431,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K431,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K431,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K431,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K431,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K431,06/09/2026,快操,沙田,全天候,沙田 全天候,,1.25.5,85.5,33.7 26.8 25.0,,助手,,快操,H,33.7 26.8 25.0 (1.25.5) (助手)
K431,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K431,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K431,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K431,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K431,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K431,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K431,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K431,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K431,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K431,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.50,71.5,24.4 22.6 24.5,多彩多姿,金誠剛,,第9組,,第9組 (金誠剛) 1200M 多彩多姿 24.4 22.6 24.5 (1.11.50)
K431,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K431,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K431,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K431,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K431,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K431,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K431,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K431,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K431,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K431,27/08/2026,快操,從化,全天候,從化 全天候,,54.7,54.7,28.7 26.0,,助手,,快操,H,28.7 26.0 (54.7) (助手)
K431,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K431,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K431,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
