horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J365,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.66,70.66,24.3 23.2 23.1,鴻盛贏冠,周俊樂,,第4組,V,第4組 (周俊樂) 1200M 鴻盛贏冠 24.3 23.2 23.1 (1.10.66)
J365,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J365,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J365,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J365,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J365,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J365,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J365,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J365,04/09/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,28.8 26.6,,助手,,快操,,28.8 26.6 (55.4) (助手)
J365,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J365,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J365,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J365,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J365,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J365,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J365,01/09/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,28.7 27.7,,助手,,快操,,28.7 27.7 (56.4) (助手)
J365,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J365,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J365,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,29/08/2026,快操,從化,全天候,從化 全天候,,50.9,50.9,26.6 24.3,,助手,,富國兄弟,,26.6 24.3 (50.9) (助手) 富國兄弟
J365,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J365,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J365,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J365,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J365,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J365,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,24/08/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,29.2 26.1,,助手,,快操,,29.2 26.1 (55.3) (助手)
J365,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J365,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,22/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,28.0 28.6,,助手,,快操,,28.0 28.6 (56.6) (助手)
J365,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J365,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J365,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J365,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J365,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,18/08/2026,快操,從化,全天候,從化 全天候,,54.4,54.4,28.8 25.6,,助手,,杭至尊,,28.8 25.6 (54.4) (助手) 杭至尊
J365,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J365,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J365,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J365,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J365,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J365,15/08/2026,快操,從化,全天候,從化 全天候,,54.0,54.0,28.2 25.8,,助手,,快操,,28.2 25.8 (54.0) (助手)
J365,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
