horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K236,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K236,07/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.01,71.01,25.6 22.8 22.6,小霸王,沙里扎,,第8組,,第8組 (沙里扎) 1200M 小霸王 25.6 22.8 22.6 (1.11.01)
K236,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K236,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K236,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K236,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K236,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K236,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K236,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K236,03/09/2026,快操,從化,草地,從化 草地,,1.24.5,84.5,30.1 29.3 25.1,,副練馬師,,快操,H,30.1 29.3 25.1 (1.24.5) (副練馬師)
K236,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K236,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K236,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K236,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K236,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K236,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K236,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K236,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K236,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K236,29/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.3 26.4,,副練馬師,,快操,H,30.3 26.4 (56.7) (副練馬師)
K236,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K236,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K236,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K236,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K236,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K236,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K236,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
