horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K154,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K154,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K154,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K154,02/09/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,30.2 27.9,,助手,,快操,H,30.2 27.9 (58.1) (助手)
K154,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K154,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,30/08/2026,快操,從化,全天候,從化 全天候,,54.3,54.3,28.1 26.2,,助手,,快操,H,28.1 26.2 (54.3) (助手)
K154,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,27/08/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,28.5 26.8,,助手,,快操,H,28.5 26.8 (55.3) (助手)
K154,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K154,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K154,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K154,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K154,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K154,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
