horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K126,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K126,08/09/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,29.9 27.6,,助手,,快操,H,29.9 27.6 (57.5) (助手)
K126,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K126,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K126,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K126,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K126,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K126,03/09/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,29.6 27.4,,助手,,快操,H,29.6 27.4 (57.0) (助手)
K126,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K126,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K126,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K126,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,29/08/2026,快操,從化,全天候,從化 全天候,,31.0,31.0,31.0,,助手,,快操,H,31.0 (31.0) (助手)
K126,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K126,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K126,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K126,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K126,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K126,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K126,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K126,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K126,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
