horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J344,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J344,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J344,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J344,08/09/2026,快操,從化,全天候,從化 全天候,,30.3,30.3,30.3,,助手,,快操,H,30.3 (30.3) (助手)
J344,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J344,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J344,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J344,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J344,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J344,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J344,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J344,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J344,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J344,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J344,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J344,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J344,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J344,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J344,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J344,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J344,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J344,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J344,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J344,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J344,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J344,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J344,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J344,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J344,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J344,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J344,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J344,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
