horse_no,date,work_type,racecourse,track,workout_details,gear
L913,26/04/2026,出賽,沙田,草地,2000M (紀仁安) (3/8),
L913,25/04/2026,快操,沙田,全天候,26.1 25.4 24.5 (1.16.0) (助手),
L913,24/04/2026,快操,沙田,全天候,28.7 30.4 30.5 (1.29.6) (助手),
L913,23/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
L913,22/04/2026,快操,沙田,草地,26.2 26.4 22.8 (1.15.4) (助手),
L913,21/04/2026,快操,沙田,全天候,29.2 28.4 27.9 (1.25.5) (助手),
L913,20/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
L913,14/12/2025,出賽,沙田,草地,2400M (紀仁安) (1/11),
L913,13/12/2025,快操,沙田,全天候,27.2 27.0 26.7 (1.20.9) (助手),
L913,12/12/2025,快操,沙田,全天候,26.3 25.3 25.4 (1.17.0) (助手),
L913,11/12/2025,快操,沙田,全天候,33.1 35.1 (1.08.2) (助手),
L913,10/12/2025,快操,沙田,草地,26.4 26.9 24.8 (1.18.1) (助手),
L913,09/12/2025,快操,沙田,全天候,30.0 27.6 26.1 (1.23.7) (助手),
L913,08/12/2025,快操,沙田,全天候,27.8 26.2 25.8 (1.19.8) (助手),
