horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K097,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K097,08/09/2026,快操,從化,全天候,從化 全天候,,26.5,26.5,26.5,,助手,,快操,H,26.5 (26.5) (助手)
K097,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K097,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K097,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K097,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K097,04/09/2026,快操,從化,全天候,從化 全天候,,59.0,59.0,31.5 27.5,,助手,,快操,H,31.5 27.5 (59.0) (助手)
K097,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K097,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K097,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K097,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K097,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K097,30/08/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,29.7 28.8,,助手,,快操,H,29.7 28.8 (58.5) (助手)
K097,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K097,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K097,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.17,71.17,24.1 22.9 24.1,櫻花酒杯,黃寶妮,,第1組,B,第1組 (黃寶妮) 1200M 櫻花酒杯 24.1 22.9 24.1 (1.11.17)
K097,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K097,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,21/08/2026,快操,沙田,全天候,沙田 全天候,,1.27.8,87.8,33.1 28.5 26.2,,副練馬師,,快操,H,33.1 28.5 26.2 (1.27.8) (副練馬師)
K097,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K097,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K097,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,18/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K097,17/08/2026,快操,沙田,全天候,沙田 全天候,,1.27.1,87.1,33.3 28.5 25.3,,副練馬師,,快操,H,33.3 28.5 25.3 (1.27.1) (副練馬師)
K097,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K097,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,13/08/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.5 25.6,,助手,,錶之星河,H,29.5 25.6 (55.1) (助手) 錶之星河
K097,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K097,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,07/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K097,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K097,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K097,05/08/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.6 27.1,,副練馬師,,快操,H,30.6 27.1 (57.7) (副練馬師)
K097,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K097,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K097,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K097,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
