horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J439,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J439,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J439,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J439,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J439,31/08/2026,試閘,從化,草地,從化 草地,800M,0.45.79,45.79,23.6 22.1,飛來霸,田泰安,,第5組,,第5組 (田泰安) 800M 飛來霸 23.6 22.1 (0.45.79)
J439,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J439,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J439,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,29/08/2026,快操,從化,草地,從化 草地,,27.2,27.2,27.2,,助手,,快操,H/P,27.2 (27.2) (助手)
J439,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J439,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J439,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J439,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J439,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
