horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K363,09/09/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.8 25.4,,希威森,,快操,,28.8 25.4 (54.2) (希威森)
K363,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K363,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K363,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,05/09/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,28.6 25.1,,練馬師,,快操,,28.6 25.1 (53.7) (練馬師)
K363,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K363,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K363,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K363,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K363,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.63,57.63,13.9 20.9 22.8,星月飛雲,布文,,第2組,CP,第2組 (布文) 1000M 星月飛雲 13.9 20.9 22.8 (0.57.63)
K363,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,30/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K363,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K363,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K363,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K363,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,25/08/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,28.4 24.7,,助手,,快操,,28.4 24.7 (53.1) (助手)
K363,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K363,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K363,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K363,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,20/08/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.1 25.3,,助手,,快操,,29.1 25.3 (54.4) (助手)
K363,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K363,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K363,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K363,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
