horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J364,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J364,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J364,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J364,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J364,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J364,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J364,02/09/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,29.7 27.7,,助手,,快操,H,29.7 27.7 (57.4) (助手)
J364,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J364,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J364,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J364,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J364,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J364,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J364,30/08/2026,快操,從化,全天候,從化 全天候,,52.8,52.8,27.5 25.3,,助手,,快操,H/XB,27.5 25.3 (52.8) (助手)
J364,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J364,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J364,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J364,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J364,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J364,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J364,27/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,29.9 26.9,,助手,,快操,H/XB,29.9 26.9 (56.8) (助手)
J364,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J364,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J364,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J364,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J364,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J364,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
