horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J187,05/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J187,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J187,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
J187,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
J187,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.91,57.91,13.8 21.6 22.5,盈俊天下,黃智弘,,第6組,,第6組 (黃智弘) 1000M 盈俊天下 13.8 21.6 22.5 (0.57.91)
J187,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J187,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,24/08/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,27.2 25.6,,黃智弘,,快操,,27.2 25.6 (52.8) (黃智弘)
J187,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J187,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J187,19/08/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,28.3 24.5,,黃智弘,,星運傳奇,,28.3 24.5 (52.8) (黃智弘) 星運傳奇
J187,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J187,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,,內圈 倒快兩圈 (黃智弘)
J187,16/08/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,28.7 26.6,,助手,,快操,,28.7 26.6 (55.3) (助手)
J187,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J187,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,11/08/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,28.6 26.3,,助手,,快操,,28.6 26.3 (54.9) (助手)
J187,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J187,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J187,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,08/08/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,31.0 28.1,,助手,,快操,,31.0 28.1 (59.1) (助手)
J187,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J187,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J187,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J187,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J187,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J187,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J187,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J187,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J187,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J187,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J187,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J187,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J187,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J187,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J187,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,莫雷拉,3/12,出賽,,1200M (莫雷拉) (3/12)
J187,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J187,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J187,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,27/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,莫雷拉,1/14,出賽,,1200M (莫雷拉) (1/14)
J187,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J187,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
J187,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J187,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J187,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J187,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
J187,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J187,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J187,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J187,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,,內圈 快踱一圈 (黃智弘)
