horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K279,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,08/09/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.4 26.6,,潘明輝,,快操,H,29.4 26.6 (56.0) (潘明輝)
K279,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K279,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K279,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K279,03/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K279,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,02/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K279,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,01/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K279,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K279,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.91,57.91,13.8 21.6 22.5,盈俊天下,潘明輝,,第6組,,第6組 (潘明輝) 1000M 盈俊天下 13.8 21.6 22.5 (0.57.91)
K279,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
