horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K307,05/09/2026,快操,沙田,全天候,沙田 全天候,,52.1,52.1,27.6 24.5,,助手,,快操,H,27.6 24.5 (52.1) (助手)
K307,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K307,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,31/08/2026,快操,沙田,全天候,沙田 全天候,,51.9,51.9,27.5 24.4,,助手,,金錢遊戲,,27.5 24.4 (51.9) (助手) 金錢遊戲
K307,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,28/08/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.7 25.5,,助手,,快操,H,28.7 25.5 (54.2) (助手)
K307,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K307,26/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K307,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.17,71.17,24.1 22.9 24.1,櫻花酒杯,周俊樂,,第1組,B,第1組 (周俊樂) 1200M 櫻花酒杯 24.1 22.9 24.1 (1.11.17)
K307,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K307,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,23/08/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,28.3 26.0,,助手,,快操,H,28.3 26.0 (54.3) (助手)
K307,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K307,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,19/08/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,27.6 27.6,,助手,,快操,H,27.6 27.6 (55.2) (助手)
K307,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K307,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,15/08/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.4 25.8,,助手,,快操,H,28.4 25.8 (54.2) (助手)
K307,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K307,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,11/08/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.7 25.4,,助手,,快操,H,28.7 25.4 (54.1) (助手)
K307,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K307,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,08/08/2026,快操,沙田,全天候,沙田 全天候,,1.26.9,86.9,33.2 28.7 25.0,,助手,,快操,H,33.2 28.7 25.0 (1.26.9) (助手)
K307,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K307,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K307,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K307,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K307,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K307,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K307,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K307,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
