horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K473,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K473,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,04/09/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,28.6 25.3,,助手,,紫荊傳令,XB,28.6 25.3 (53.9) (助手) 紫荊傳令
K473,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K473,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K473,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K473,01/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K473,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K473,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K473,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K473,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K473,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,27/08/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,XB,彭福公園 踱步 (助手)
K473,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.83,71.83,24.9 23.2 23.7,手機錶勁,鍾易禮,,第2組,P/XB,第2組 (鍾易禮) 1200M 手機錶勁 24.9 23.2 23.7 (1.11.83)
K473,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K473,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K473,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K473,22/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K473,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,21/08/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.1 25.4,,助手,,創科群英,XB,29.1 25.4 (54.5) (助手) 創科群英
K473,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K473,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K473,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K473,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K473,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,17/08/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,30.0 24.9,,助手,,伴跳馬,XB,30.0 24.9 (54.9) (助手) 伴跳馬
K473,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K473,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K473,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K473,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
