horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G180,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
G180,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,03/09/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
G180,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G180,26/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,梁家俊,11/14,出賽,,1600M (梁家俊) (11/14)
G180,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G180,25/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G180,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
