horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K264,05/09/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.1 26.2,,助手,,快操,H,30.1 26.2 (56.3) (助手)
K264,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K264,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K264,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,02/09/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,31.2 27.4,,助手,,快操,H,31.2 27.4 (58.6) (助手)
K264,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K264,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K264,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K264,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,29/08/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.3 25.4,,助手,,快操,H,30.3 25.4 (55.7) (助手)
K264,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K264,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K264,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K264,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,26/08/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,27.7 25.9,,助手,,快操,H,27.7 25.9 (53.6) (助手)
K264,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K264,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K264,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K264,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,22/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,29.7 26.9,,助手,,快操,H,29.7 26.9 (56.6) (助手)
K264,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K264,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K264,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K264,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,19/08/2026,快操,沙田,全天候,沙田 全天候,,29.5,29.5,29.5,,助手,,快操,H,29.5 (29.5) (助手)
K264,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K264,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K264,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K264,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K264,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K264,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K264,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K264,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K264,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K264,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K264,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K264,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K264,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K264,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K264,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,30/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.05,71.05,24.6 22.8 23.6,哥倫布,田泰安,,第1組,CP,第1組 (田泰安) 1200M 哥倫布 24.6 22.8 23.6 (1.11.05)
K264,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K264,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K264,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K264,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K264,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K264,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
