horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K234,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K234,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾道拿,6/13,出賽,B,1200M (艾道拿) (6/13)
K234,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K234,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K234,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K234,04/09/2026,快操,沙田,全天候,沙田 全天候,,27.7,27.7,27.7,,助手,,快操,H/P,27.7 (27.7) (助手)
K234,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K234,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K234,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K234,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K234,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K234,01/09/2026,快操,從化,草地,從化 草地,,52.8,52.8,30.3 22.5,,助手,,環球英雄,,30.3 22.5 (52.8) (助手) 環球英雄
K234,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K234,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K234,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K234,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K234,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K234,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K234,29/08/2026,快操,從化,草地,從化 草地,,27.9,27.9,27.9,,助手,,快操,H,27.9 (27.9) (助手)
K234,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K234,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K234,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K234,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K234,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K234,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K234,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K234,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
