horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K374,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K374,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K374,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K374,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.96,71.96,25.1 23.8 23.0,金錢遊戲,班德禮,,第10組,,第10組 (班德禮) 1200M 金錢遊戲 25.1 23.8 23.0 (1.11.96)
K374,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K374,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K374,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K374,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K374,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,31/08/2026,快操,從化,全天候,從化 全天候,,53.6,53.6,30.5 23.1,,助手,,"活力精神, 飛躍星伴",,"30.5 23.1 (53.6) (助手) 活力精神, 飛躍星伴"
K374,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K374,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,28/08/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,33.5 24.0,,助手,,活力精神,,33.5 24.0 (57.5) (助手) 活力精神
K374,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K374,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,25/08/2026,快操,從化,草地,從化 草地,,25.0,25.0,25.0,,助手,,"活力精神, 飛躍星伴",H,"25.0 (25.0) (助手) 活力精神, 飛躍星伴"
K374,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,22/08/2026,快操,從化,草地,從化 草地,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
K374,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K374,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,18/08/2026,快操,從化,全天候,從化 全天候,,29.4,29.4,29.4,,助手,,飛躍星伴,H,29.4 (29.4) (助手) 飛躍星伴
K374,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K374,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K374,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K374,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
