horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J298,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J298,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J298,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J298,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J298,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J298,07/09/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,29.8 25.5,,助手,,快操,H,29.8 25.5 (55.3) (助手)
J298,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J298,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J298,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J298,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J298,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J298,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J298,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J298,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J298,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J298,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J298,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J298,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J298,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J298,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J298,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J298,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J298,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.44,70.44,24.9 22.4 23.1,東來欣賞,希威森,,第7組,B,第7組 (希威森) 1200M 東來欣賞 24.9 22.4 23.1 (1.10.44)
J298,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J298,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J298,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J298,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J298,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
