horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K159,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K159,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.96,71.96,25.1 23.8 23.0,金錢遊戲,巴度,,第10組,CP,第10組 (巴度) 1200M 金錢遊戲 25.1 23.8 23.0 (1.11.96)
K159,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K159,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K159,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K159,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K159,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K159,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K159,01/09/2026,快操,從化,全天候,從化 全天候,,54.4,54.4,29.8 24.6,,助手,,快操,CP,29.8 24.6 (54.4) (助手)
K159,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K159,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K159,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K159,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K159,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,28/08/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,30.8 27.5,,助手,,快操,CP,30.8 27.5 (58.3) (助手)
K159,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K159,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K159,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K159,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,25/08/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.0 26.8,,助手,,快操,CP,29.0 26.8 (55.8) (助手)
K159,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K159,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K159,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K159,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K159,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,21/08/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,30.1 25.3,,助手,,快操,CP,30.1 25.3 (55.4) (助手)
K159,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K159,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K159,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K159,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,18/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.0 27.7,,助手,,快操,CP,29.0 27.7 (56.7) (助手)
K159,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K159,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K159,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K159,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K159,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,14/08/2026,快操,從化,全天候,從化 全天候,,59.4,59.4,30.8 28.6,,助手,,快操,CP,30.8 28.6 (59.4) (助手)
K159,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K159,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K159,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K159,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,11/08/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,30.9 27.0,,助手,,快操,CP,30.9 27.0 (57.9) (助手)
K159,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K159,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K159,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K159,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
