horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J502,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J502,04/09/2026,試閘,從化,草地,從化 草地,1600M,1.37.60,97.6,25.8 24.1 24.1 23.6,竣誠駒,霍宏聲,,第5組,SR,第5組 (霍宏聲) 1600M 竣誠駒 25.8 24.1 24.1 23.6 (1.37.60)
J502,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
J502,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J502,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
J502,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J502,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J502,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J502,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J502,31/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.6 26.1,,助手,,快操,SR,30.6 26.1 (56.7) (助手)
J502,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
J502,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J502,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J502,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J502,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J502,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J502,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J502,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
