horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K080,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K080,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K080,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,07/09/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,32.5 26.7,,助手,,快操,H,32.5 26.7 (59.2) (助手)
K080,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K080,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K080,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K080,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K080,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K080,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.34,71.34,24.3 23.1 23.9,棒棒糖,袁幸堯,,第2組,,第2組 (袁幸堯) 1200M 棒棒糖 24.3 23.1 23.9 (1.11.34)
K080,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K080,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K080,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K080,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,29/08/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,33.0 26.0,,助手,,快操,H,33.0 26.0 (59.0) (助手)
K080,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K080,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K080,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K080,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K080,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,25/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,32.0 26.4,,助手,,快操,H,32.0 26.4 (58.4) (助手)
K080,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K080,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K080,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K080,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K080,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K080,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
