horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K241,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K241,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K241,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K241,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K241,07/09/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,31.2 26.4,,助手,,快操,E,31.2 26.4 (57.6) (助手)
K241,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K241,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K241,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K241,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K241,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K241,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K241,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K241,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.64,71.64,24.5 23.4 23.7,勝在有型,田泰安,,第3組,E,第3組 (田泰安) 1200M 勝在有型 24.5 23.4 23.7 (1.11.64)
K241,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K241,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K241,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K241,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K241,31/08/2026,快操,沙田,全天候,沙田 全天候,,52.3,52.3,27.7 24.6,,助手,,戀愛最火,E,27.7 24.6 (52.3) (助手) 戀愛最火
K241,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K241,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K241,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K241,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K241,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K241,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K241,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
