horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K021,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K021,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.01,71.01,25.0 23.3 22.7,信心星,艾兆禮,,第1組,,第1組 (艾兆禮) 1200M 信心星 25.0 23.3 22.7 (1.11.01)
K021,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K021,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K021,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K021,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,03/09/2026,快操,沙田,全天候,沙田 全天候,,1.01.2,61.2,32.9 28.3,,副練馬師,,快操,H,32.9 28.3 (1.01.2) (副練馬師)
K021,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K021,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K021,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K021,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,31/08/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,31.3 26.1,,副練馬師,,快操,H,31.3 26.1 (57.4) (副練馬師)
K021,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K021,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K021,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,28/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.9,60.9,32.9 28.0,,副練馬師,,快操,H,32.9 28.0 (1.00.9) (副練馬師)
K021,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K021,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K021,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K021,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,25/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.3,61.3,32.9 28.4,,助手,,快操,H,32.9 28.4 (1.01.3) (助手)
K021,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K021,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K021,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K021,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,21/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.8 26.7,,副練馬師,,快操,H,31.8 26.7 (58.5) (副練馬師)
K021,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K021,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K021,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K021,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,18/08/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,31.4 27.2,,副練馬師,,快操,H,31.4 27.2 (58.6) (副練馬師)
K021,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K021,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K021,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,15/08/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,31.5 25.8,,副練馬師,,快操,H,31.5 25.8 (57.3) (副練馬師)
K021,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K021,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K021,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K021,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,12/08/2026,快操,沙田,全天候,沙田 全天候,,27.4,27.4,27.4,,助手,,快操,H,27.4 (27.4) (助手)
K021,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K021,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K021,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K021,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
