horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J312,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J312,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J312,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.50,71.5,24.4 22.6 24.5,多彩多姿,楊明綸,,第9組,XB,第9組 (楊明綸) 1200M 多彩多姿 24.4 22.6 24.5 (1.11.50)
J312,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
J312,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J312,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,25/08/2026,快操,從化,全天候,從化 全天候,,1.24.2,84.2,30.9 28.5 24.8,,助手,,快操,H/XB,30.9 28.5 24.8 (1.24.2) (助手)
J312,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J312,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J312,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J312,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,20/08/2026,快操,從化,全天候,從化 全天候,,53.6,53.6,28.9 24.7,,助手,,快操,H/XB,28.9 24.7 (53.6) (助手)
J312,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J312,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J312,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J312,14/08/2026,快操,從化,全天候,從化 全天候,,54.0,54.0,29.0 25.0,,助手,,快操,H/XB,29.0 25.0 (54.0) (助手)
J312,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J312,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J312,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J312,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,08/08/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.4 26.4,,助手,,快操,H/XB,29.4 26.4 (55.8) (助手)
J312,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J312,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J312,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J312,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,04/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.1 26.6,,助手,,快操,H/XB,30.1 26.6 (56.7) (助手)
J312,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J312,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J312,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J312,31/07/2026,快操,從化,全天候,從化 全天候,,1.03.7,63.7,33.4 30.3,,助手,,快操,H,33.4 30.3 (1.03.7) (助手)
J312,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J312,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J312,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J312,15/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,14/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,13/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J312,12/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,11/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,10/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,09/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J312,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J312,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J312,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J312,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J312,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J312,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J312,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J312,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,楊明綸,9/14,出賽,TT,1400M (楊明綸) (9/14)
J312,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J312,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J312,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J312,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J312,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J312,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J312,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J312,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J312,12/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.44,71.44,24.6 22.3 24.5,幸福約定,楊明綸,,第10組,,第10組 (楊明綸) 1200M 幸福約定 24.6 22.3 24.5 (1.11.44)
J312,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
