horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K002,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K002,06/09/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,楊明綸,13/14,出賽,V/TT,1400M (楊明綸) (13/14)
K002,06/09/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/P,河畔跑道 踱步 (助手)
K002,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K002,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K002,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K002,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K002,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K002,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K002,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K002,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K002,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K002,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.12,72.12,25.6 22.7 23.8,佰勝金龍,楊明綸,,第8組,,第8組 (楊明綸) 1200M 佰勝金龍 25.6 22.7 23.8 (1.12.12)
K002,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K002,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K002,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K002,29/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K002,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K002,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K002,28/08/2026,快操,從化,全天候,從化 全天候,,26.3,26.3,26.3,,助手,,快操,H/P,26.3 (26.3) (助手)
K002,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K002,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K002,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K002,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K002,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K002,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K002,25/08/2026,快操,從化,全天候,從化 全天候,,28.8,28.8,28.8,,助手,,快操,H/P,28.8 (28.8) (助手)
K002,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K002,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K002,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K002,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K002,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K002,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
