horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
L261,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.32,70.32,24.1 22.6 23.6,鬥志波,金誠剛,,第6組,B,第6組 (金誠剛) 1200M 鬥志波 24.1 22.6 23.6 (1.10.32)
L261,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
L261,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,07/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
L261,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
L261,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
L261,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,04/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
L261,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,03/09/2026,快操,沙田,全天候,沙田 全天候,,52.3,52.3,28.8 23.5,,助手,,遨遊首領,B,28.8 23.5 (52.3) (助手) 遨遊首領
L261,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
L261,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
L261,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
L261,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
L261,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,30/08/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.3 25.2,,助手,,醒先生,,29.3 25.2 (54.5) (助手) 醒先生
L261,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
L261,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
L261,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
L261,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
L261,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,26/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.4 26.5,,助手,,遨遊首領,B,31.4 26.5 (57.9) (助手) 遨遊首領
L261,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
L261,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B,內圈 快踱一圈 (助手)
L261,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,B,內圈 倒快兩圈 (助手)
L261,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,23/08/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,31.4 25.7,,助手,,愛心萬里,B,31.4 25.7 (57.1) (助手) 愛心萬里
L261,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
L261,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
L261,22/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,B,外圈 快踱一圈 (助手)
