horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J308,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J308,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J308,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
J308,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J308,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J308,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.91,57.91,13.8 21.6 22.5,盈俊天下,霍宏聲,,第6組,CP,第6組 (霍宏聲) 1000M 盈俊天下 13.8 21.6 22.5 (0.57.91)
J308,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J308,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J308,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J308,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,27/08/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.5 25.1,,助手,,平天雄,CP,29.5 25.1 (54.6) (助手) 平天雄
J308,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J308,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J308,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J308,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
J308,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,23/08/2026,快操,沙田,全天候,沙田 全天候,,52.7,52.7,28.8 23.9,,助手,,平天雄,CP,28.8 23.9 (52.7) (助手) 平天雄
J308,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J308,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,CP/H,內圈 快踱兩圈 (助手)
J308,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J308,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
J308,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,19/08/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,30.2 24.0,,助手,,平天雄,CP,30.2 24.0 (54.2) (助手) 平天雄
J308,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J308,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J308,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
J308,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,15/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.2 25.7,,助手,,快操,CP/H,30.2 25.7 (55.9) (助手)
J308,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J308,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J308,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,CP/H,內圈 倒快兩圈 (助手)
J308,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J308,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,11/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.5,61.5,33.4 28.1,,助手,,快操,CP/H,33.4 28.1 (1.01.5) (助手)
J308,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J308,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J308,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J308,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J308,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
