horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K410,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,08/09/2026,快操,沙田,全天候,沙田 全天候,,51.5,51.5,29.1 22.4,,黃寶妮,,伴跳馬,,29.1 22.4 (51.5) (黃寶妮) 伴跳馬
K410,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K410,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K410,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K410,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,H,內圈 快踱一圈 (黃寶妮)
K410,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,04/09/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,30.6 24.0,,黃寶妮,,快操,,30.6 24.0 (54.6) (黃寶妮)
K410,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,,飛機場 踱步 (黃寶妮)
K410,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,倒快兩圈,H,內圈 倒快兩圈 (黃寶妮)
K410,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,H,內圈 快踱一圈 (黃寶妮)
K410,01/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K410,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,31/08/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,28.8 24.2,,助手,,快操,,28.8 24.2 (53.0) (助手)
K410,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K410,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K410,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,H,內圈 快踱一圈 (黃寶妮)
K410,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K410,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,27/08/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.8 25.5,,黃寶妮,,快操,,29.8 25.5 (55.3) (黃寶妮)
K410,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,,飛機場 踱步 (黃寶妮)
K410,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K410,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K410,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K410,24/08/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,28.2 25.4,,助手,,快操,,28.2 25.4 (53.6) (助手)
K410,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K410,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
