horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K201,09/09/2026,快操,從化,全天候,從化 全天候,,1.04.5,64.5,33.7 30.8,,助手,,快操,H,33.7 30.8 (1.04.5) (助手)
K201,09/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K201,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K201,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K201,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K201,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K201,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K201,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K201,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K201,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K201,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K201,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,16/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K201,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K201,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
