horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J239,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J239,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J239,08/09/2026,快操,從化,全天候,從化 全天候,,55.2,55.2,29.3 25.9,,助手,,快操,,29.3 25.9 (55.2) (助手)
J239,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J239,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J239,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J239,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J239,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J239,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J239,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J239,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J239,04/09/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,27.4 28.4,,助手,,快操,,27.4 28.4 (55.8) (助手)
J239,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J239,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J239,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J239,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J239,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J239,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J239,01/09/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,28.2 28.2,,助手,,快操,,28.2 28.2 (56.4) (助手)
J239,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J239,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J239,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J239,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J239,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J239,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J239,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J239,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J239,28/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,28.7 28.1,,助手,,快操,,28.7 28.1 (56.8) (助手)
J239,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J239,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J239,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J239,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
