horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J532,05/09/2026,快操,沙田,全天候,沙田 全天候,,1.29.4,89.4,33.9 29.0 26.5,,助手,,快操,H,33.9 29.0 26.5 (1.29.4) (助手)
J532,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J532,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J532,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J532,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.27,71.27,23.6 22.8 24.8,天天更好,田泰安,,第5組,V,第5組 (田泰安) 1200M 天天更好 23.6 22.8 24.8 (1.11.27)
J532,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J532,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J532,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,29/08/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.5 25.7,,助手,,快操,H,29.5 25.7 (55.2) (助手)
J532,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J532,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J532,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J532,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,26/08/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.4 27.0,,助手,,快操,H,30.4 27.0 (57.4) (助手)
J532,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J532,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J532,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J532,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J532,22/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.4,60.4,31.2 29.2,,助手,,快操,H,31.2 29.2 (1.00.4) (助手)
J532,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
