horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K429,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,04/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,希威森,1/12,出賽,B/TT,1200M (希威森) (1/12)
K429,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,13/07/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.3 25.7,,希威森,,快操,,29.3 25.7 (55.0) (希威森)
K429,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K429,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,09/07/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,28.6 27.1,,助手,,快操,H,28.6 27.1 (55.7) (助手)
K429,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,05/07/2026,快操,沙田,全天候,沙田 全天候,,1.24.5,84.5,31.9 27.5 25.1,,助手,,快操,H,31.9 27.5 25.1 (1.24.5) (助手)
K429,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,01/07/2026,快操,沙田,全天候,沙田 全天候,,1.23.1,83.1,31.1 26.1 25.9,,助手,,快操,H,31.1 26.1 25.9 (1.23.1) (助手)
K429,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,28/06/2026,快操,沙田,全天候,沙田 全天候,,52.2,52.2,27.3 24.9,,助手,,快操,H,27.3 24.9 (52.2) (助手)
K429,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,25/06/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,30.3 25.2,,希威森,,快操,H,30.3 25.2 (55.5) (希威森)
K429,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,21/06/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.0 27.7,,助手,,快操,H,30.0 27.7 (57.7) (助手)
K429,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,18/06/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.0 25.7,,助手,,快操,H,29.0 25.7 (54.7) (助手)
K429,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K429,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K429,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K429,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K429,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K429,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
