horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K249,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,03/09/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.6 26.4,,助手,,快操,CP/H,29.6 26.4 (56.0) (助手)
K249,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K249,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.07,71.07,24.7 22.2 24.1,光年程祥,楊東俊,,第1組,,第1組 (楊東俊) 1200M 光年程祥 24.7 22.2 24.1 (1.11.07)
K249,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K249,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,21/08/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,29.0 26.4,,助手,,快操,H,29.0 26.4 (55.4) (助手)
K249,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,17/08/2026,快操,從化,全天候,從化 全天候,,27.1,27.1,27.1,,助手,,快操,H,27.1 (27.1) (助手)
K249,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,14/08/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.4 26.7,,助手,,快操,H,29.4 26.7 (56.1) (助手)
K249,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,10/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.1 27.5,,助手,,快操,H,29.1 27.5 (56.6) (助手)
K249,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,06/08/2026,快操,從化,全天候,從化 全天候,,30.5,30.5,30.5,,助手,,快操,H,30.5 (30.5) (助手)
K249,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K249,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K249,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K249,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K249,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K249,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K249,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K249,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,梁家俊,1/12,出賽,CP/TT,1200M (梁家俊) (1/12)
K249,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,21/06/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.7 25.5,,助手,,翠兒威威,CP,29.7 25.5 (55.2) (助手) 翠兒威威
K249,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K249,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,15/06/2026,快操,沙田,草閘,沙田 草閘,,46.9,46.9,24.4 22.5,,助手,,納百川,CP,24.4 22.5 (46.9) (助手) 納百川
K249,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K249,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,10/06/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.2 27.5,,助手,,快操,CP/H,30.2 27.5 (57.7) (助手)
K249,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K249,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,04/06/2026,快操,沙田,全天候,沙田 全天候,,27.7,27.7,27.7,,助手,,快操,H,27.7 (27.7) (助手)
K249,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K249,31/05/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.1 27.6,,助手,,快操,CP/H,30.1 27.6 (57.7) (助手)
K249,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K249,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,27/05/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,30.7 25.2,,助手,,快操,CP/H,30.7 25.2 (55.9) (助手)
K249,27/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K249,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,20/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K249,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,18/05/2026,試閘,從化,草地,從化 草地,800M,0.46.80,46.8,24.9 21.9,弦力寶,梁家俊,,第5組,,第5組 (梁家俊) 800M 弦力寶 24.9 21.9 (0.46.80)
K249,18/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K249,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,15/05/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,29.1 26.6,,助手,,快操,CP/H,29.1 26.6 (55.7) (助手)
K249,15/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K249,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K249,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K249,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K249,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
