horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J431,09/09/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.9 26.5,,助手,,快操,H,30.9 26.5 (57.4) (助手)
J431,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J431,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J431,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J431,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J431,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J431,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,03/09/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.18,61.18,16.1 21.9 23.1,連連幸運,艾兆禮,,第6組,XB,第6組 (艾兆禮) 1050M 連連幸運 16.1 21.9 23.1 (1.01.18)
J431,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J431,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J431,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J431,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J431,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J431,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,29/08/2026,快操,沙田,全天候,沙田 全天候,,1.25.4,85.4,31.5 28.6 25.3,,助手,,快操,H,31.5 28.6 25.3 (1.25.4) (助手)
J431,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J431,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J431,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J431,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,26/08/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,29.9 27.8,,助手,,快操,H/XB,29.9 27.8 (57.7) (助手)
J431,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J431,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J431,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J431,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J431,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,22/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.7,60.7,32.4 28.3,,助手,,快操,H,32.4 28.3 (1.00.7) (助手)
J431,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J431,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J431,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J431,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J431,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,18/08/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,31.7 27.5,,助手,,快操,H/XB,31.7 27.5 (59.2) (助手)
J431,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J431,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J431,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J431,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J431,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J431,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
