horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K260,05/09/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.8 25.9,,副練馬師,,快操,H,31.8 25.9 (57.7) (副練馬師)
K260,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K260,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K260,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K260,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K260,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K260,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K260,02/09/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,32.4 26.5,,助手,,天威,H,32.4 26.5 (58.9) (助手) 天威
K260,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K260,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K260,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K260,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K260,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K260,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K260,30/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.6 26.9,,助手,,快操,H,31.6 26.9 (58.5) (助手)
K260,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K260,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K260,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K260,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K260,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K260,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K260,27/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,32.5 26.4,,助手,,快操,H,32.5 26.4 (58.9) (助手)
K260,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K260,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K260,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
