horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K315,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K315,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K315,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.74,57.74,13.7 21.3 22.7,官金騏,田泰安,,第4組,H,第4組 (田泰安) 1000M 官金騏 13.7 21.3 22.7 (0.57.74)
K315,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,27/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,32.0 26.9,,助手,,快操,H,32.0 26.9 (58.9) (助手)
K315,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K315,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K315,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,24/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.2 26.7,,助手,,快操,H,31.2 26.7 (57.9) (助手)
K315,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K315,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,21/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,32.3 27.7,,助手,,快操,H,32.3 27.7 (1.00.0) (助手)
K315,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K315,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K315,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,17/08/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,31.8 27.7,,助手,,快操,H,31.8 27.7 (59.5) (助手)
K315,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K315,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,13/08/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,32.0 27.1,,助手,,快操,H,32.0 27.1 (59.1) (助手)
K315,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K315,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K315,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,09/08/2026,快操,沙田,全天候,沙田 全天候,,29.9,29.9,29.9,,助手,,快操,H,29.9 (29.9) (助手)
K315,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K315,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K315,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K315,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K315,05/08/2026,快操,沙田,全天候,沙田 全天候,,29.9,29.9,29.9,,助手,,快操,H,29.9 (29.9) (助手)
K315,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
