horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K500,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K500,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K500,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K500,06/09/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布文,6/14,出賽,B,1600M (布文) (6/14)
K500,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K500,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K500,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K500,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K500,03/09/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.0 26.8,,布文,,快操,H,30.0 26.8 (56.8) (布文)
K500,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K500,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K500,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K500,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K500,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K500,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K500,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K500,30/08/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.4 26.9,,助手,,快操,H,30.4 26.9 (57.3) (助手)
K500,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K500,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K500,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K500,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K500,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K500,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K500,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K500,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K500,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K500,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K500,25/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.4 26.4,,助手,,快操,H,30.4 26.4 (56.8) (助手)
K500,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K500,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K500,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K500,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K500,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K500,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K500,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K500,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K500,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
