horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J227,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J227,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,03/09/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,33.3 26.0,,艾兆禮,,快操,CP/H,33.3 26.0 (59.3) (艾兆禮)
J227,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J227,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J227,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.33,71.33,24.1 22.8 24.4,財將,潘明輝,,第2組,CP,第2組 (潘明輝) 1200M 財將 24.1 22.8 24.4 (1.11.33)
J227,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J227,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,24/08/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,32.3 26.3,,助手,,快操,H,32.3 26.3 (58.6) (助手)
J227,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J227,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J227,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,20/08/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,31.3 27.1,,助手,,快操,H,31.3 27.1 (58.4) (助手)
J227,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J227,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,17/08/2026,快操,從化,全天候,從化 全天候,,1.00.9,60.9,31.8 29.1,,助手,,快操,H,31.8 29.1 (1.00.9) (助手)
J227,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J227,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J227,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,13/08/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,32.0 27.8,,助手,,快操,H,32.0 27.8 (59.8) (助手)
J227,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J227,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J227,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,09/08/2026,快操,從化,全天候,從化 全天候,,30.5,30.5,30.5,,助手,,快操,H,30.5 (30.5) (助手)
J227,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J227,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,05/08/2026,快操,從化,全天候,從化 全天候,,31.6,31.6,31.6,,助手,,快操,H,31.6 (31.6) (助手)
J227,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J227,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J227,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J227,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J227,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
