horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K112,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,03/09/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,30.8 24.0,,黃寶妮,,威武高升,,30.8 24.0 (54.8) (黃寶妮) 威武高升
K112,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,,飛機場 踱步 (黃寶妮)
K112,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,31/08/2026,快操,沙田,全天候,沙田 全天候,,53.8,53.8,27.2 26.6,,助手,,快操,,27.2 26.6 (53.8) (助手)
K112,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K112,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K112,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,29/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃寶妮,,快踱一圈,,外圈 快踱一圈 (黃寶妮)
K112,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,,內圈 快踱一圈 (黃寶妮)
K112,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K112,27/08/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,31.0 26.2,,潘明輝,,快操,,31.0 26.2 (57.2) (潘明輝)
