horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K011,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,07/09/2026,快操,沙田,草地,沙田 草地,,26.2,26.2,26.2,,助手,,快操,,26.2 (26.2) (助手)
K011,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K011,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K011,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,01/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K011,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.63,57.63,13.9 20.9 22.8,星月飛雲,霍宏聲,,第2組,,第2組 (霍宏聲) 1000M 星月飛雲 13.9 20.9 22.8 (0.57.63)
K011,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K011,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K011,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
