horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K297,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K297,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K297,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K297,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K297,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K297,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K297,03/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K297,02/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K297,01/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K297,31/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K297,29/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K297,28/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K297,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K297,26/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K297,25/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K297,24/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K297,22/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K297,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,莫雷拉,3/12,出賽,PC/TT,1200M (莫雷拉) (3/12)
K297,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,14/07/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃智弘,,快踱一圈,H,外圈 快踱一圈 (黃智弘)
K297,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,,內圈 倒快兩圈 (黃智弘)
K297,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K297,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,10/07/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K297,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K297,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,08/07/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K297,07/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K297,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,04/07/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,莫雷拉,11/12,出賽,PC/TT,1200M (莫雷拉) (11/12)
K297,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,02/07/2026,快操,沙田,草地,沙田 草地,,51.6,51.6,26.5 25.1,,助手,,快操,H,26.5 25.1 (51.6) (助手)
K297,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K297,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K297,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K297,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K297,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K297,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K297,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K297,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K297,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K297,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,13/06/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,奧爾民,2/12,出賽,PC/TT,1200M (奧爾民) (2/12)
K297,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K297,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,08/06/2026,快操,沙田,草地,沙田 草地,,56.7,56.7,31.2 25.5,,助手,,快操,H,31.2 25.5 (56.7) (助手)
K297,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K297,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K297,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
