horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K217,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K217,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.41,71.41,24.3 23.1 24.0,開心旺財,希威森,,第7組,SR,第7組 (希威森) 1200M 開心旺財 24.3 23.1 24.0 (1.11.41)
K217,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K217,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,29/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K217,28/08/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.3 25.8,,助手,,快操,SR,28.3 25.8 (54.1) (助手)
K217,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K217,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,24/08/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.2 25.2,,助手,,快操,SR,29.2 25.2 (54.4) (助手)
K217,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,20/08/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,29.5 27.9,,助手,,快操,H/SR,29.5 27.9 (57.4) (助手)
K217,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,18/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/SR,奧運馬房沙地練習場 踱步 (助手)
K217,17/08/2026,快操,沙田,全天候,沙田 全天候,,29.8,29.8,29.8,,助手,,快操,H/SR,29.8 (29.8) (助手)
K217,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K217,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K217,09/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/SR,奧運馬房沙地練習場 踱步 (助手)
K217,08/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/SR,奧運馬房沙地練習場 踱步 (助手)
K217,07/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/SR,奧運馬房沙地練習場 踱步 (助手)
K217,06/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/SR,奧運馬房沙地練習場 踱步 (助手)
K217,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,田泰安,6/12,出賽,SR/TT,1650M (田泰安) (6/12)
K217,15/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H/SR,奧運馬房沙地練習場 踱步 (助手)
K217,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K217,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,11/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K217,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,10/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K217,09/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K217,09/07/2026,快操,沙田,草地,沙田 草地,,50.6,50.6,26.9 23.7,,助手,,快操,SR,26.9 23.7 (50.6) (助手)
K217,08/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K217,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,07/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K217,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,06/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K217,05/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K217,05/07/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,30.0 25.2,,助手,,快操,SR,30.0 25.2 (55.2) (助手)
K217,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K217,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,02/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K217,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K217,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,27/06/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,田泰安,7/14,出賽,SR/TT,1650M (田泰安) (7/14)
K217,27/06/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/SR,河畔跑道 踱步 (助手)
K217,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K217,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,23/06/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,28.5 25.4,,助手,,快操,SR,28.5 25.4 (53.9) (助手)
K217,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K217,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,19/06/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.6 25.5,,助手,,快操,SR,29.6 25.5 (55.1) (助手)
K217,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
K217,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,15/06/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.4 26.4,,助手,,快操,SR,30.4 26.4 (56.8) (助手)
K217,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K217,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
K217,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
