horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J498,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J498,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J498,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J498,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J498,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J498,05/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J498,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J498,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J498,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.61,69.61,24.5 22.2 22.9,幸運大夫,黃寶妮,,第2組,B,第2組 (黃寶妮) 1200M 幸運大夫 24.5 22.2 22.9 (1.09.61)
J498,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J498,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J498,02/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J498,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J498,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J498,01/09/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,29.0 28.4,,黃寶妮,,快操,,29.0 28.4 (57.4) (黃寶妮)
J498,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,,飛機場 踱步 (黃寶妮)
J498,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J498,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J498,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J498,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
