horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K325,05/09/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.0 25.5,,黃寶妮,,快操,,28.0 25.5 (53.5) (黃寶妮)
K325,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,,飛機場 踱步 (黃寶妮)
K325,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K325,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,H,內圈 快踱一圈 (黃寶妮)
K325,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,01/09/2026,快操,沙田,全天候,沙田 全天候,,52.5,52.5,28.7 23.8,,黃寶妮,,盛勢威楓,,28.7 23.8 (52.5) (黃寶妮) 盛勢威楓
K325,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,,飛機場 踱步 (黃寶妮)
K325,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K325,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,H,內圈 快踱一圈 (黃寶妮)
K325,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,28/08/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,27.9 24.9,,黃寶妮,,快操,,27.9 24.9 (52.8) (黃寶妮)
K325,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,,飛機場 踱步 (黃寶妮)
K325,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K325,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,25/08/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,28.8 24.9,,黃寶妮,,快操,,28.8 24.9 (53.7) (黃寶妮)
K325,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃寶妮,,踱步,,飛機場 踱步 (黃寶妮)
K325,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K325,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K325,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,20/08/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,30.1 25.2,,助手,,快操,H,30.1 25.2 (55.3) (助手)
K325,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,17/08/2026,快操,從化,全天候,從化 全天候,,53.5,53.5,28.4 25.1,,助手,,快操,H,28.4 25.1 (53.5) (助手)
K325,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K325,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,14/08/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,30.1 28.3,,助手,,快操,H,30.1 28.3 (58.4) (助手)
K325,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K325,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K325,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
