horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J062,10/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J062,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,1/6,出賽,,1200M (潘頓) (1/6)
J062,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,03/09/2026,快操,沙田,全天候,沙田 全天候,,25.4,25.4,25.4,,助手,,快操,H,25.4 (25.4) (助手)
J062,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.56.73,56.73,13.5 20.8 22.4,嘉應高昇,潘頓,,第1組,,第1組 (潘頓) 1000M 嘉應高昇 13.5 20.8 22.4 (0.56.73)
J062,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,28/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.2,60.2,33.8 26.4,,助手,,快操,H,33.8 26.4 (1.00.2) (助手)
J062,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J062,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,21/08/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.16,61.16,15.8 22.2 23.1,嘉應高昇,潘頓,,第4組,,第4組 (潘頓) 1050M 嘉應高昇 15.8 22.2 23.1 (1.01.16)
J062,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,18/08/2026,快操,沙田,全天候,沙田 全天候,,22.4,22.4,22.4,,潘頓,,快操,H,22.4 (22.4) (潘頓)
J062,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,潘頓,,踱步,H,飛機場 踱步 (潘頓)
J062,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,14/08/2026,快操,沙田,全天候,沙田 全天候,,26.4,26.4,26.4,,助手,,快操,H,26.4 (26.4) (助手)
J062,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J062,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J062,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J062,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J062,10/08/2026,快操,從化,全天候,從化 全天候,,54.4,54.4,30.7 23.7,,助手,,快操,H,30.7 23.7 (54.4) (助手)
J062,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J062,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J062,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J062,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J062,07/08/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,33.3 24.8,,助手,,快操,H,33.3 24.8 (58.1) (助手)
J062,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J062,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J062,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J062,04/08/2026,快操,從化,全天候,從化 全天候,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
J062,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J062,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J062,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J062,31/07/2026,快操,從化,全天候,從化 全天候,,28.3,28.3,28.3,,助手,,快操,H,28.3 (28.3) (助手)
J062,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,28/07/2026,快操,從化,全天候,從化 全天候,,29.3,29.3,29.3,,助手,,快操,H,29.3 (29.3) (助手)
J062,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,25/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,22/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,21/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,20/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,19/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,18/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J062,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J062,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,15/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J062,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,14/07/2026,快操,從化,全天候,從化 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
J062,14/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,13/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,11/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,10/07/2026,快操,從化,全天候,從化 全天候,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
J062,10/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,09/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,07/07/2026,快操,從化,草地,從化 草地,,29.5,29.5,29.5,,助手,,快操,H,29.5 (29.5) (助手)
J062,07/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,04/07/2026,快操,從化,草地,從化 草地,,29.4,29.4,29.4,,助手,,快操,H,29.4 (29.4) (助手)
J062,04/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
J062,01/07/2026,快操,從化,全天候,從化 全天候,,28.8,28.8,28.8,,助手,,快操,H,28.8 (28.8) (助手)
J062,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J062,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J062,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J062,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J062,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,09/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,08/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,05/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J062,04/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J062,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J062,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J062,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J062,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J062,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J062,26/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,1/8,出賽,,1200M (潘頓) (1/8)
J062,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
