horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J396,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,04/09/2026,快操,沙田,全天候,沙田 全天候,,49.9,49.9,27.1 22.8,,田泰安,,北地烈馬,H,27.1 22.8 (49.9) (田泰安) 北地烈馬
J396,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J396,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J396,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J396,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J396,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J396,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,29/08/2026,快操,從化,全天候,從化 全天候,,50.9,50.9,26.6 24.3,,助手,,贏得自然,H,26.6 24.3 (50.9) (助手) 贏得自然
J396,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J396,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J396,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J396,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,24/08/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,29.6 26.0,,助手,,快操,H,29.6 26.0 (55.6) (助手)
J396,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J396,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,22/08/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,29.8 26.4,,助手,,快操,H,29.8 26.4 (56.2) (助手)
J396,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J396,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J396,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J396,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J396,16/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J396,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J396,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J396,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J396,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J396,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J396,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J396,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J396,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J396,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J396,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J396,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J396,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J396,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J396,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J396,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J396,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,田泰安,1/12,出賽,TT,1650M (田泰安) (1/12)
J396,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J396,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,13/07/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.5 25.9,,田泰安,,快操,,29.5 25.9 (55.4) (田泰安)
J396,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J396,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J396,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J396,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J396,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,27/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,蔡明紹,12/14,出賽,TT,1400M (蔡明紹) (12/14)
J396,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J396,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,25/06/2026,快操,沙田,全天候,沙田 全天候,,1.04.5,64.5,33.8 30.7,,蔡明紹,,快操,,33.8 30.7 (1.04.5) (蔡明紹)
J396,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J396,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J396,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J396,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J396,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
