horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K008,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K008,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K008,12/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布文,2/14,出賽,B/BR/TT,1200M (布文) (2/14)
K008,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K008,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K008,10/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K008,09/07/2026,快操,從化,全天候,從化 全天候,,1.00.6,60.6,33.1 27.5,,助手,,快操,,33.1 27.5 (1.00.6) (助手)
K008,09/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K008,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K008,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K008,06/07/2026,快操,從化,全天候,從化 全天候,,27.5,27.5,27.5,,助手,,快操,,27.5 (27.5) (助手)
K008,06/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K008,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K008,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K008,03/07/2026,快操,從化,全天候,從化 全天候,,1.01.1,61.1,32.5 28.6,,助手,,快操,,32.5 28.6 (1.01.1) (助手)
K008,03/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K008,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K008,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K008,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,29/06/2026,快操,從化,全天候,從化 全天候,,1.00.3,60.3,32.4 27.9,,助手,,快操,,32.4 27.9 (1.00.3) (助手)
K008,29/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K008,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K008,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K008,21/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,奧爾民,4/14,出賽,B/BR/TT,1200M (奧爾民) (4/14)
K008,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K008,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K008,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K008,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,17/06/2026,快操,從化,全天候,從化 全天候,,1.01.4,61.4,33.4 28.0,,助手,,快操,,33.4 28.0 (1.01.4) (助手)
K008,17/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K008,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,12/06/2026,試閘,從化,草地,從化 草地,1000M,0.57.94,57.94,13.5 21.4 23.0,美麗第一,奧爾民,,第1組,B,第1組 (奧爾民) 1000M 美麗第一 13.5 21.4 23.0 (0.57.94)
K008,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K008,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K008,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,08/06/2026,快操,從化,全天候,從化 全天候,,1.00.4,60.4,33.0 27.4,,助手,,快操,,33.0 27.4 (1.00.4) (助手)
K008,08/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K008,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K008,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K008,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K008,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,奧爾民,2/14,出賽,B/BR/TT,1200M (奧爾民) (2/14)
