horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K469,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K469,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K469,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K469,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K469,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K469,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.22,70.22,23.6 22.5 24.1,合夥奔馳,周俊樂,,第6組,,第6組 (周俊樂) 1200M 合夥奔馳 23.6 22.5 24.1 (1.10.22)
K469,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K469,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K469,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K469,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,27/08/2026,快操,從化,草地,從化 草地,,53.7,53.7,29.2 24.5,,助手,,快操,H,29.2 24.5 (53.7) (助手)
K469,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K469,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K469,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K469,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K469,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
