horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J357,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J357,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J357,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J357,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J357,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J357,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J357,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J357,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J357,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
