horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K542,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K542,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.61,69.61,24.5 22.2 22.9,幸運大夫,袁幸堯,,第2組,,第2組 (袁幸堯) 1200M 幸運大夫 24.5 22.2 22.9 (1.09.61)
K542,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K542,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K542,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,30/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K542,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,27/08/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.7 25.1,,助手,,快操,H,29.7 25.1 (54.8) (助手)
K542,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K542,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K542,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,23/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,29.6 27.0,,助手,,快操,H,29.6 27.0 (56.6) (助手)
K542,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K542,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,20/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.9,60.9,33.1 27.8,,助手,,快操,H,33.1 27.8 (1.00.9) (助手)
K542,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K542,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,19/08/2026,快操,沙田,全天候,沙田 全天候,,33.7,33.7,33.7,,助手,,快操,H,33.7 (33.7) (助手)
K542,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K542,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,17/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.1 27.6,,助手,,快操,H,31.1 27.6 (58.7) (助手)
K542,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K542,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,14/08/2026,快操,沙田,全天候,沙田 全天候,,28.8,28.8,28.8,,助手,,快操,H,28.8 (28.8) (助手)
K542,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K542,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K542,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,12/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K542,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K542,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K542,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,09/08/2026,快操,沙田,全天候,沙田 全天候,,33.7,33.7,33.7,,助手,,快操,H,33.7 (33.7) (助手)
K542,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K542,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K542,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K542,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K542,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K542,01/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K542,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
